4732,20,100,0,90,0,100,90,100,144,142,182,159,215,247,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,0,0,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,247,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,247,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,247,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,247,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,247,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,247,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,247,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,247,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,20,100,0,90,0,100,90,100,144,142,182,159,215,247,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,247,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,120,100,70,100,40,100,95,90,243,128,211,128,158,287,287,144,142,182,159,215,247,247,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
4732,0,0,0,0,0,0,0,0,144,142,182,159,215,223,247,243,128,211,128,158,287,287,209,179,171,179,134,274,274,315,240,93,90,207,212,212,171,156,161,153,242,249,249,116,163,231,209,215,254,254,0,0,0,0,0,100,100,4
