1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,175,152,175,168,91,302,302,261,247,188,174,174,266,266,0,0,0,0,0,0,0,7
1803,100,100,0,100,70,100,120,100,222,147,147,164,205,244,244,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,175,152,175,168,91,302,302,261,247,188,174,174,266,266,0,0,0,0,0,100,100,3
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,272,302,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,1
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,302,302,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,4
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,272,302,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,1
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,272,302,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,8
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,272,302,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,6
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,272,302,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,6
1803,75,100,120,100,65,100,0,100,242,169,155,158,137,280,280,85,278,198,214,94,224,224,211,203,113,162,228,257,257,175,152,175,168,91,302,302,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,6
1803,75,100,120,100,65,100,0,100,242,169,155,158,137,280,280,85,278,198,214,94,224,224,211,203,113,162,228,257,257,175,152,175,168,91,302,302,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,7
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,284,302,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,2
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,302,302,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,4
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,284,302,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,2
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,284,302,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,1
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,284,302,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,3
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,284,302,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,6
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,284,302,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,5
1803,50,100,0,100,95,100,75,100,175,152,175,168,91,284,302,85,278,198,214,94,224,224,211,203,113,162,228,257,257,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,4
1803,90,85,80,90,75,90,100,100,211,203,113,162,228,257,257,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,3
1803,90,85,80,90,75,90,100,100,211,203,113,162,228,257,257,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,0
1803,90,85,80,90,75,90,100,100,211,203,113,162,228,232,257,85,278,198,214,94,224,224,175,152,175,168,91,302,302,242,169,155,158,137,280,280,222,147,147,164,205,244,244,261,247,188,174,174,266,266,0,0,0,0,0,100,100,7
