2442,70,100,0,100,120,100,40,100,156,156,139,139,197,252,252,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,266,266,188,219,161,181,181,278,278,0,0,0,0,0,0,0,2
2442,70,100,0,100,120,100,40,100,156,156,139,139,197,252,252,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,266,266,188,219,161,181,181,278,278,0,0,0,0,0,100,100,2
2442,70,100,0,100,120,100,40,100,156,156,139,139,197,123,252,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,266,266,188,219,161,181,181,278,278,0,0,0,0,0,100,100,2
2442,70,100,0,100,120,100,40,100,156,156,139,139,197,123,252,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,266,266,188,219,161,181,181,278,278,0,0,0,0,0,100,100,2
2442,70,100,0,100,120,100,40,100,156,156,139,139,197,103,252,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,266,266,188,219,161,181,181,278,278,0,0,0,0,0,100,100,2
2442,70,100,0,100,120,100,40,100,156,156,139,139,197,103,252,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,266,266,188,219,161,181,181,278,278,0,0,0,0,0,100,100,2
2442,70,100,0,100,120,100,40,100,156,156,139,139,197,103,252,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,266,266,188,219,161,181,181,278,278,0,0,0,0,0,100,100,2
2442,70,100,0,100,120,100,40,100,156,156,139,139,197,103,252,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,266,266,188,219,161,181,181,278,278,0,0,0,0,0,100,100,2
2442,70,100,0,100,120,100,40,100,156,156,139,139,197,1,252,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,266,266,188,219,161,181,181,278,278,0,0,0,0,0,100,100,2
2442,70,100,0,100,120,100,40,100,156,156,139,139,197,1,252,126,140,199,140,216,239,239,192,233,120,233,141,238,238,165,165,245,245,185,284,284,110,153,186,179,134,266,266,188,219,161,181,181,278,278,0,0,0,0,0,100,100,2
