5442,120,100,75,100,0,100,100,100,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,0,0,3
5442,120,100,75,100,0,100,100,100,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,1
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,57,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,57,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,53,100,0
5442,0,0,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,53,100,6
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,53,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
5442,100,100,0,0,0,0,0,0,204,172,172,172,204,256,256,143,174,181,174,305,193,193,214,158,158,158,193,240,240,137,156,197,156,189,252,252,209,233,160,184,192,230,230,196,179,128,149,214,215,215,0,0,0,0,0,100,100,0
